metin,eser,yazar
"Gerçekten de insanı insan yapan en önemli özelliklerinden biri herhalde onun, kendisini çevreleyen dünyayı, içinde yaşadığı toplumu, geçmişini ve bütün yanları ile bizzat kendisini tanımak ve bilmek istemesidir.[8]",Genel,Ahmet Arslan
"Komünizm, ""kapitalizmden kapitalizme"" geçişin en acıklı ve zahmetli yoludur.[9]",Genel,Ahmet Arslan
"Bir şeyi iyi olduğu için arzu etmeyiz; o, ""arzu ettiğimiz için"" iyidir.[10]",Genel,Ahmet Arslan
"İnsan ancak sanat aracılığıyla tam olarak insan olur ve gerek duyusal ihtiyaçların, gerekse akılsal zorunluluğun alanından kaçarak gerçek anlamda özgür olur.[11]",Genel,Ahmet Arslan
"Darwin’in gö­rüşü, bilimsel olarak kesin bir tarzda doğrulanmış değildir; olsa olsa bir büyük varsayım veya kuram niteliğindedir.[12]",Genel,Ahmet Arslan
Ortaçağ İslam dünyasında Yunan tarzı felsefe geleneğini başlatan ve onun ilk önemli temsilcisi olan Farabi özü itibariyle Yeni-Platoncu bir filozoftur. Bu geleneğin Farabi sonrası en ünlü temsilcisi olan ve Geç Ortaçağ Hıristiyan düşüncesi üzerindeki etkisi Farabi'ye oranla daha büyük olmuş olan İbni Sina'da bu etki daha da güçlü bir biçimde kendisini gösterir. İslam dünyasın­ da Aristoteles'e ve Aristotelesçiliğe dönüşün bayraktarlığını yapan İbni Rüşd bile bu etkiden kendini kurtaramamıştır.[13],Genel,Ahmet Arslan
"İnsanı birey insan yapan, başka insanlardan ayıran onun karakteri, kişiliği di­ye adlandırılan şeydir ve karakteri meydana getiren şey ise ne gök cisimleri­nin hareketi, ne insanın bedenini meydana getiren unsurların bileşimi, ne de anne babadan miras alınan şeydir.[14]",Genel,Ahmet Arslan
"Hıristiyanlık, temel amacı insana kendisi ve içinde yaşadığı evren hak­kında bilgi vermekten çok onu kurtarmak, kurtuluşa eriştirmek olan bir din­dir. Bununla birlikte o, bu kurtuluşu sağlamak için kendisini kabul eden in­sanların bazı şeylere inanmalarını şart koşar. İnanılmasını istediği bu şeyler Hıristiyanlığın amentüsünü, yani belli başlı inanç unsurlarını veya dogmatiği­ni oluşturur.[15]",Genel,Ahmet Arslan
En yüksek iyi sadece erdemdir ve mutluluk da sadece erdemli bir hayattan ibarettir. Bilgi özü itibariyle insanın akılsal davranışı için bir araç olma durumundadır.[16],Genel,Ahmet Arslan
"Duyusal izlenimi, duyu organının basit fiziksel bir etkilenimi (affection) olmaktan çıkararak anlamlı bir algıya (percep­tion) dönüştüren kavram veya düşüncenin kendisi olduğu gibi son tah­lilde algının güvenilirliğine ilişkin onayı veren de yine akıl veya zihindir.[17]",Genel,Ahmet Arslan
"Kötülükler iyiliklerin zıddıdır ve on­ların zorunlu olarak birbirlerine zıt bir şekilde var olmaları ve zıt­lığa dayanan bir tür karşılıklı bağımlılık içinde birbirlerini destek­lemeleri zorunludur. Hiçbir zıd, zıddı olmaksızın var olamaz. İyiler ve kötüler, talih ve talihsizlik, acı ve haz tamamen ay­nı şekilde mevcutturlar; onlar Platon'un dediği gibi tam bir zıtlıkla birbirlerine bağımlıdırlar.[18]",Genel,Ahmet Arslan
"Her duyguda veya eylemde kötüyü veya erdemsizliği temsil eden iki uç; ifrat ile tefrit, ge­reğinden çok ile gereğinden az , bir de iyiyi, erdemi temsil eden bir orta nokta, yani gereği kadar olan vardır. Örneğin korku duygusu veya et­kilenimini alalım. Bir gereğinden çok korku vardır, bir de gereğinden az korku ve bunların her ikisi de kötüdür, erdemsizliktir. Gereğinden çok korku, ödleklik, tabansızlıktır; gereğinden az korku ahmaklıktır, duyar­sızlıktır. Gereği kadar korku yani altın orta cesarettir.[19]",Genel,Ahmet Arslan
"Haz mutluluğun ölçütü veya özü, öz niteliği olamaz, ama mutluluğa eşlik eden, mutluluğun sonucu olarak ortaya çıkan bir şey olabilir. Akıl­lı bir insan haz peşinde koşan bir insan değildir, iyi ve erdemli davra­nışlarını haz verici kılmasını bilen, onlardan haz almasını bilen insan­dır.[20]",Genel,Ahmet Arslan
"Bir insa­na ""Niçin mutlu olmak istiyorsun?"" veya ""Niye mutluluğa erişmek is­tiyorsun?"" sorusunu sorduğumuzda, bu amacını bir başka ve daha ile­ri amaca başvurarak açıklamak veya haklı çıkarmak ihtiyacını duymaz. Onun bu soruya vereceği cevap ancak şu olur: ""Çünkü mutlu olmak is­tiyorum."" Kısaca mutluluk kendi kendine yeten, nihai bir amaçtır.[21]",Genel,Ahmet Arslan
"Aristoteles, bilimi meydana geti­ren bilimsel kıyasların, bilimsel akıl yürütmelerin bu ilkelerinin son tahlilde kıyasi olmayan bir yolla elde edilmesi gerektiğini kabul etmek­tedir. Bu yol, genel olarak duyuların kullanılması, gözlem ve deney ya­pılması, yani kısaca tümevarım yoludur.[22]",Genel,Ahmet Arslan
"Meydan okumanın, çatışmanın olmadığı yerde gelişme olmaz.[23]",Genel,Ahmet Arslan
"Bu özellikleriyle dinler, kimlere hitap ederler? Daha önce gördüğümüz üzere, İbn Sina'ya göre dinler daha ziyade sokaktaki insana, basit halka hitap ederler. Bu görüşe Gazzâlî tarafından yapılmış olan şiddetli hücumları göz önüne alan İbn Rüşd ise vahyedilmiş dinlerin, içlerinde seçkinler, filozoflar da olmak üzere herkese hitap ettiğini, ancak herkese kendi tarzında hitap ettiğini söylemektedir. Ona göre vahiy bütün insan gruplarını Tanrı'ya davet yollarını içerir.[24]",Genel,Ahmet Arslan
"Din, toplumsal olay­ların ortaya çıkmasında şüphesiz önemli bir faktör olmakla birlikte birinci dereceden bir aktör değildir. Asıl aktör veya faktör, insan doğasını meydana getiren güç veya kudret iradesi veya iktidar arzusudur.[25]",Genel,Ahmet Arslan
"Felsefe budur; felsefe, tikellikten kurtulmak, tümelliğe, evrenselliğe ulaşmaktır. Din, geleneğin, tikelliğin yeridir. Felsefe ise tümelliğin.[26]",Genel,Ahmet Arslan
"Bana göre Tanrı kavramını İbraniler, doğa kavramını Yunanlar, insan kavramını Hıristiyanlar veya Hıristiyanlık yaratmıştır.[27]",Genel,Ahmet Arslan
"Niye inanmıyorum? Çok basit olarak herhangi bir Tanrı’nın veya gelecek hayatın varlığı için getirilen açıklamalar, önüme konan kanıtlar hiçbir biçimde bana ikna edici gelmiyor. Benim derdim Tanrı’nın var olmadığını kanıtlamak de­ğil. Ben sadece Tanrı’nın var olduğu yönündeki iddianın bana doğru, ikna edici gelmediğini, bundan dolayı da böyle bir varlığa inanmadığımı söylüyorum. O kadar.[28]",Genel,Ahmet Arslan
"Ben sınanmış, denenmiş, başarılı sonuçlar vermiş şeylerle ilgilenirim; çarpıcı görünen ama sonuçları şüpheli, ne işe yaradığı anlaşılmayan şeylerle değil.[29]",Genel,Ahmet Arslan
İslâm'da Aristoteles’in veya Stoa’nın ahlakı gibi bir “erdem ahlakı“ ’na imkân ve gerek yoktur. İslâm ahlakı bir pozitif emir ve yasaklar ahlakıdır.[30],Genel,Ahmet Arslan
"İmân kanıtlanamaz, kişiseldir. Tamamen ruhla ilgili birşeydir. Akla uygun olan din olmaz. Akla uygun olan imân olmaz.[31]",Genel,Ahmet Arslan
Bu dünyada bir yürek kaldım.,Genel,Ahmet Erhan
Bir demli çayla kandırırdık acıyı.,Genel,Ahmet Erhan
Mutluluk çocuklara mahsustur.,Genel,Ahmet Erhan
Siz hiç tek başınıza öldünüz mü?,Genel,Ahmet Erhan
Hayat karşısında yorgunum artık.,Genel,Ahmet Erhan
Solgun bir çiçek gibi sızlıyor bedenim.,Genel,Ahmet Erhan
"Yurdum gibi yaralıyım.Ne eksik, ne fazla.",Genel,Ahmet Erhan
"Kırlara değil, mezarlıklara çıkıyor yolumuz.",Genel,Ahmet Erhan
Bir tek düşmanı olmadan da yenilirmiş insan.,Genel,Ahmet Erhan
Keşke kaçsam Keşke kaçabilsem şu dünyadan.,Genel,Ahmet Erhan
"Ölümseyerek bakıyor dünya, biz gülümseyelim.",Genel,Ahmet Erhan
"Vakitsiz açan çiçeklerin, vakitli doğan çocukların Ölümünü gördüm.",Genel,Ahmet Erhan
"Kitapların altını çizerek okumak, bir tarlayı sürmek gibi bir şeydi o zamanlar.",Genel,Ahmet Erhan
Bugün oturdum ölümü düşündüm. Yirmi yaşında ve hayat bu kadar güzelken.,Genel,Ahmet Erhan
"Bana bir çelenk yap kardeş, Üstüne de bir şey yazma, Ölüler okumayı bilmez ki.",Genel,Ahmet Erhan
Ne çok yürüdüm şu dünyada Ne kadar az yol aldım Acının alfabesindeyim daha.,Genel,Ahmet Erhan
"Yalnızlık, yalnızlık Bari sen elimden tut. Ölümse ölüm Yaşamsa yaşam Ayna, hep aynı ayna.",Genel,Ahmet Erhan
Alacakaranlık yok artık bu dünyada Yok bulanık deniz Bir yanda o katiller duruyor çünkü Öte yanda biz!,Genel,Ahmet Erhan
"Karanlık, alabildiğine karanlık kentimin üstünde, ülkemin üstünde. Tutacak bir dalımız kalmadı mı artık?",Genel,Ahmet Erhan
Bütün hayatlar tek bir çizginin üstünde Birdenbire birleşti ülkemde. Herkes birbirinin yüzüne sorar gibi bakıyor: Bugün kim ölecek?,Genel,Ahmet Erhan
Benim için artık Yaşar Nuri (Öztürk) bitmiştir.[1],Genel,Ahmet Hakan Coşkun
"Vejetaryen olup kurban olayına kökten karşı çıkarsın... Anlarım. Balık bile yemeyip tek bir hayvanın bile kesilmesine itiraz edersin... Anlarım. Kendini tamamen nebatata verip “Hayvanları rahat bırakın” dersin... Anlarım. Et gördüğünde midesi kalkanlardan olup “Tavuk bile kesilmesin” dersin... Anlarım. Ancak... Hem nar gibi kızarmış et karşısında kendinden geçeceksin, hem de “Hayvanlara yazık oluyor” edebiyatı yapacaksın. Hem etin her türlüsünü afiyetle tüketeceksin, hem de “Ben var ya, kurban olayına acayip karşıyım” diye tutum alacaksın. Hem “hayvanın en güzel yeri” konusunda nutuklar attıracaksın, hem de “Şu Kurban Bayramı çok vahşi” diyeceksin. İşte bunu... Asla ve kat’a anlayamam! [2]",Genel,Ahmet Hakan Coşkun
Her an vejetaryen olabilirim.[3] (07 Mar 2013),Genel,Ahmet Hakan Coşkun
"Şiir, resullerin sözü gibi, muhtelif teşrifata müsait bir vüs'at ve şümulü hâiz olmalı. Bir şirin manası diğer bir mana olmaya müsait oldukça her okuyan ona kendi hayatının da manasını izafe eder ve bu suretle şiir, şairle insanlar arasında müşterek bir teessür lisanı olmak pâyesini ihraz edebilir. En zengin, en derin ve en müessir şiir herkesin istediği tarzda anlayacağı ve binaenaleyh nâ-mütenâhî hassasiyetleri isti'âb edecek bir vüs'ati olandır. Mahdud ve münferit bir mananın çemberi içinde sıkışıp kalan şiir, hududu, beşeri teessürâtinin mahşerini çeviren o mübhem ve seyyâl şiirin yanında nedir?[1]",Genel,Ahmet Haşim
"Seyahat, hele deniz seyahati, ruhun bütün dertlerine devadır.",Genel,Ahmet Haşim
İstanbul'dan uzak kaldığım sürece özellikle pire ve tahta kurusunun hasretini çekmiştim.,Genel,Ahmet Haşim
Ahmaklığın bu derecesi hakkında fikir beyan etmek ancak tıbbın ilgi alanına girer.,Genel,Ahmet Haşim
"İntiharlar tekrar çoğaldı. İhtiyarları açlık, gençleri aşk ölüme sürüklüyor.",Genel,Ahmet Haşim
"Üzüntüm, dayanma yeteneğimi geçmişti.",Genel,Ahmet Haşim
Ne yazık ki gövdenin güçsüzleşmesi aklın olgunluk zamanına rastlar.,Genel,Ahmet Haşim
Çölde yolunu şaşıranlar gibi biz şimdi zaman içinde kaybolmuş kimseleriz.,Genel,Ahmet Haşim
Gelişmiş bir zihnin tamamlayıcısı artık zengin bir lehçedir.,Genel,Ahmet Haşim
"En akla gelmez şeylerden saadet ve felaketi, iyiliği ve fenalığı yapıyor.",Genel,Ahmet Haşim
"Herkes bilir ki kadın modaları bahsinde Paris şehri, dünyanın başında yürür.",Genel,Ahmet Haşim
"Işığı kafası, gönlü, bilgisi, ruh hali içinde görüyor. Işığı, ona kendi ışığını tutarak görüyor. İnsanla ortaya çıkan, insan gözüyle görülen ışıktan dem vuruyoruz. Işığı da ışıkla görebiliyor insan: İçindeki ışıkla.",Genel,Ahmet İnam
"Eskiden (bana) ""komünist"" derlerdi, şimdi ""liberal"" diyorlar. Liberallik, artık devlet düşmanlığı yerine geçiyor. Küfür niyetine. Fikrine katılmadıklarını, sosyalistleri, özgürlükçüleri ""liberal sepeti"" içine koyma kolaycılığına kaçanlar, bazen bana da ""liberal"" ya da ""ikinci cumhuriyetçi"" diyor.[1]",Genel,Ahmet İnsel
"Hrant’ın hakkında Türklüğe hakaretten açılan davanın yanında 2006’da bir başka kampanya daha başlatıldı. İstiklal Marşı’nda “Kahraman ırkıma bir gül” mısrasındaki ırk kelimesini eleştirmesine karşı Milliyet’te Taha Akyol, söz konusu kelimenin “ırk”ı değil, şiir ahengi için kullanılmış edebi bir ifade olduğunu iddia etmekle yetinmeyip “milli sembollere saygılı, özenli olmak gerektiği” konusunda uyarıda bulundu. Ekrem Dumanlı da, Zaman’da “Kışkırtıcı söylemler olmasa, milliyetçilik, kafatasçılığa doğru kayar mı hiç?” diye sorup “Aşırı milliyetçilik asıl gücünü milliyetçiliğin yükselmesinden endişe duyan kişilerin tahrikinden alıyor olmasın” gibi ilginç bir iddia dile getiriyordu. Dolaylı biçimde, milliyetçiliğin yükselmesinden endişe duyanları aşırı milliyetçiliği beslemekle suçluyordu.[2]",Genel,Ahmet İnsel
"Önceden Afrika'ya gelen vatandaşlarımız niye buradayız derken, şimdikiler artık 'iyi ki Afrika'dayız' diyor ve bağlarını koparmak istemiyor.[1]",Genel,Ahmet Kavas
"Avrupalılar 16. yüzyılda Afrika’yı adım adım işgal edip her tarafını sömürgeleştirme niyetiyle giriş yaptıklarında karşılarında yerel güçlerin dayanamayacaklarını biliyorlardı. O yerel güçler de gelen Avrupalılar karşısında, Avrupa darbesi karşısında o gün, o asır, en büyük ve de yegane desteğin Osmanlı’dan olacağını bildiklerinden dolayı Osmanlılar 16. yüzyılda bugünkü Mısır’dan Cebelitarık Boğazı’na kadar olan Kuzey Afrika hattında ve Kızıl Deniz havzasında hem Arap Yarımadası sahilleri hem de Afrika’nın doğu sahillerini güven altına aldılar o 16. yüzyıl boyunca. Bu yüzyıl aslında Afrika’nın büyük bir kurtuluş asrıdır.[2]",Genel,Ahmet Kavas
Atatürk hakkında öyle konuşulmaz. Caiz değildir.[1],Genel,Ahmet Mahmut Ünlü
"""İslam'da kölelik, cariyelik yok!"" diyen ne olur? Stalin gibi kâfir olur! Çünkü Kur'an'da, ellerinin sahip olduğu köle ve cariyeler hakkında dolu ayet var. Bu kadar ayeti nasıl sen inkar edersin ya?![2]",Genel,Ahmet Mahmut Ünlü
"Yahudi, Hristiyan cennete giremez! Hak din İslam'dır. Allah'ın gönderdiği son peygambere inanmıyorsan, öncesinde neye inandığın önemli değil.[3]",Genel,Ahmet Mahmut Ünlü
"Fethullah Hoca grubu nezih bir cemaattir. Hocaefendi'ye saygı duyarım. Mahmut Efendi de kendisini sever, sayar, laf söyletmez. Bunun şahidiyim.[4][5]",Genel,Ahmet Mahmut Ünlü
"Biz, hocaefendiye; Fethullah diye hitap edemeyiz. Biz Mahmut Efendi Hazretlerine mensubuz. Biz efendiden duyduk ki; birisi Fethullah dedi, efendi orda dedi ki, ikaz etti; Hocaefendi söyle![6]",Genel,Ahmet Mahmut Ünlü
Terbiyesizlik yapıp Fethullah filan dememiz caiz değildir.[6],Genel,Ahmet Mahmut Ünlü
"Hayvanlara eziyet edilmesi dinimizde çok büyük haram. Eziyet edenler cehennemde yaptıkları eziyet cinsinden azaplar görecektir. Hayvanın hayvanda hakkını bırakmayan Allah, hayvanın insandaki hakkını bırakır mı?!Hayvanlara eziyet edilmesine çok üzülüyorum. Köpeği bağlamış arabanın arkasına, arabaya yetişebilir mi köpek?! Ayağı kırıldı hayvanın. Öbürü kediye eziyet ediyor, öbürü kesip doğruyor. Bunlar çok büyük haram. Caiz değil. Bunun kanunlardaki ceza-i müeyyidesini bilmiyorum ama İslam’a göre cezası cehennemdir.[7]",Genel,Ahmet Mahmut Ünlü
"Mars'ta su var mı? Et var mı, but var mı? Manyak manyak işler. Ben sana söyleyeyim, sen oraya çıkamadan dünya kopacak.[8]",Genel,Ahmet Mahmut Ünlü
"Ben diyorum cehennem çok pahalı cennet bedava gelen yok. Kumar para, içki para, zina para; namaz kaç para?[9]",Genel,Ahmet Mahmut Ünlü
"Adam tutturdu sen Mehdi misin diye? Ya benden Mehdi olur mu? Şekerim tavan, her yerim dökülüyor. Benden Mehdi olursa vay ümmetin haline...[10]",Genel,Ahmet Mahmut Ünlü
Adama soruyorum: Neden namaz kılmıyorsun? Diyor ki: Şimdilik düşünmüyorum hocaefendi. Mübarek sanki evlenme teklif ettik.[11],Genel,Ahmet Mahmut Ünlü
Ben öldükten sonra kabrime gelip hoca haklıymış dersiniz ama iş işten geçmiş olur.[12],Genel,Ahmet Mahmut Ünlü
"Dün yaptığınız şey size hala çok iyi görünüyorsa, bugün yeterli değilsiniz demektir.[13]",Genel,Ahmet Mahmut Ünlü
"Biz konuşmaya devam ederiz. İsteyen sever, isteyen söver.[14]",Genel,Ahmet Mahmut Ünlü
"Ey ümmet, sizin için bilmedikleriniz hususunda korkmuyorum, lakin bildiklerinizi nasıl tatbik ediyorsunuz, ona dikkat edin![15]",Genel,Ahmet Mahmut Ünlü
Adam çıkmış benim sakalıma anarşist sakalı diyor! Ya ne anarşist sakalı? Bu Muhammed Mustafa (s.a.v)’in sakalı.[16],Genel,Ahmet Mahmut Ünlü
"Diyalogçuların amacı, Yahudi ve Hristiyanları da “cennete” sokmaktır. Fare yuvasına sığmamış, kuyruğuna da süpürge bağlamış.[17]",Genel,Ahmet Mahmut Ünlü
Edison’un ampulünü anlata anlata bitiremediler. Allah’ın güneşinden haberleri yok.[18],Genel,Ahmet Mahmut Ünlü
"Gençken işim var, yaşlıyken çişim var. Prostat oldu camiye gelemiyor. Gençken gelme, ihtiyarken gelme, ölünce geleceksin musallaya. Soracak hoca: Nasıl bilirdiniz? Camide hiç görmedik ki herifi, nasıl bilelim?[19]",Genel,Ahmet Mahmut Ünlü
Fatih Sultan Mehmet 21 yaşında İstanbul’u fethediyor. Çağ açıp çap kapatıyor. Bizimkiler 21 yaşında evin yolunu bulamıyor.[20],Genel,Ahmet Mahmut Ünlü
"Hocam Cübbeli ismi nereden geliyor? Terzi dükkanında 3 tane Ahmet olunca onlar da cübbe giymeyince ayırsınlar diye, hangi Ahmet? Cübbeli Ahmet oldu. Kalışı buradandır.[21]",Genel,Ahmet Mahmut Ünlü
"Aşure de yemeseniz, Hicri Yılbaşı’ndan haberiniz olamayacak.[22]",Genel,Ahmet Mahmut Ünlü
"Ben bir hadis söylerken 40 kaynağa dayanıyorum, adam kalkmış kaynaksız duvara dayanarak konuşuyor.[23]",Genel,Ahmet Mahmut Ünlü
Dokuz yaşından beri vaaz ediyorum. Bu güne kadar vaaz’dan para almak nasip olmadı. Rabbim bundan sonra da nasip etmesin.[24],Genel,Ahmet Mahmut Ünlü
"Ancak, magazin, magazin. Sıfırı tüketmiş adamlar reyting yapmak için. İlmi yok, bir şeyi yok! Seviyesiz seviyesiz...[25]",Genel,Ahmet Mahmut Ünlü
"Ben diyor: ‘Ayn’ları şöyle çıkartırım, tecvidim iyidir’. Bize de diyorlar: ‘Ayn çıkartabilir misin?’ Biz de diyoruz ki, vakit müsait (Cübbeli Hoca burada okkalı bir ‘ayn’ çıkartıp cemaati güldürüyor) değil’ Benim vaktim mi var senin gibilerle uğraşmaya?[26]",Genel,Ahmet Mahmut Ünlü
Adam bana silah çekse ben de ona silahımı çekerim. Siz şimdi dersiniz ki hoca silah mı taşıyor? Benim silahım kelime-i şehadet.[27],Genel,Ahmet Mahmut Ünlü
Mazlumun duasından sakının. Çünkü onun duasıyla Allah arasında perde yoktur.[28],Genel,Ahmet Mahmut Ünlü
"Bana, arkandayız hocam, arkandayız! diyorlar... Ee mübarek, biri de önümüze siper olsun yaa...[29]",Genel,Ahmet Mahmut Ünlü
"Sen karı kız düşününce şirk olmuyor da, ben Allah ve Resulünü düşününce mi şirk olacak? (Vahhabilere ithafen) [30]",Genel,Ahmet Mahmut Ünlü
"İlim ancak cehaleti giderir, ahmaklığı değil! Peki Ahmak kime denir? Ahmak, hata yapan değil, hatada ısrar edendir..[31]",Genel,Ahmet Mahmut Ünlü
"Beni sevmiyor, sevmesin beni sevmek iman şartı mı ki? Sevmeyince gavur mu olacak?[32]",Genel,Ahmet Mahmut Ünlü
Size sorsak Resulullah’ı ne kadar çok seviyorsunuz? Hepiniz canımızdan çok seviyorum dersiniz. Ondan sonra da her naneyi yersiniz.[33],Genel,Ahmet Mahmut Ünlü
"Adam ölünce gazetede yayınlatıyorlar, “Ebedi istirahatgahına gitti”. Ne biliyorsun “ebedi ıstırapgahına” gitmediğini?",Genel,Ahmet Mahmut Ünlü
"Günde 24 bin nefes alıyoruz. Şimdi bu kadar nefesi alırken kimse yorulmuyor, uyurken bile canım çıktı nefes almaktan diyen yok..[34]",Genel,Ahmet Mahmut Ünlü
Bir soru sorarsınız bilmiyorum diyebilirim. Hadiste diyor ki: Bilmiyorum demek ilmin yarısıdır.[35],Genel,Ahmet Mahmut Ünlü
"Hodri meydan çekiyor bana! Yav, meydan nerede ki hodri yapıyorsun sen! Meydan yok ki! Senin alanın dar! Sen ne biliyorsun da ne konuşacaksın?[36]",Genel,Ahmet Mahmut Ünlü
"Adam diyor: Kızgınlığım geçmedi, illa bu karıyı keseceğim. Ne kesiyorsun? Sen ya! Pırasa mı bu? [37]",Genel,Ahmet Mahmut Ünlü
Sabredersen evliya olursun. Sabretmezsen eşkıya olursun.[38],Genel,Ahmet Mahmut Ünlü
"Kendini beğeniyor da, kendisini yaratanı, Allah'ı, şeriatını beğenmiyor![39]",Genel,Ahmet Mahmut Ünlü
Ben helal olan her şeye binerim. Yarın füze de çıksa binerim. Ondan sonra aaa ne bakacaksın bana el sallarım giderim...[40],Genel,Ahmet Mahmut Ünlü
İslam’a karşı yapılan en büyük darbe Atatürk 1938 yılında ağır hasta iken İsmet İnönü’nün tasallutudur.[41],Genel,Ahmet Mahmut Ünlü
Her hıyarım var diyene tuzlukla koşulur mu? [42],Genel,Ahmet Mahmut Ünlü
"Sagopa Kajmer, çok kültürlüdür. Bestelerinin içerikleri düşündürücüdür, şirk içermez. Kültürü de var. Fars dili edebiyatı mezunu... Çok okumuş. Hassasiyetler onda oluştuktan sonra, kadere falan söven, şirk lafzı içeren şeyler yapmaz. Müstehcen, kadının ağzını, dudağını tasvip eden şeyler yapmaz. Helal, haram hududu var. Besteyi de kendi yapıyor.[43]",Genel,Ahmet Mahmut Ünlü
Bilgisizlik koca bir ulusu tutsaklığa sürükler.,Genel,Ahmet Mithat
"Sağlıklı olmak, hayat kavgasında başarının birinci şartıdır.",Genel,Ahmet Mithat
"O şehvet denilen şey yok mu? Çok kötü bir şeydir; ama gerçekten pistir. ""Aşkın ruhu"" denilen hayali kişiliğin temiz elbisesi, kötü şehvet ile kirlenince zevki kaçar; fakat o zaman hırslı insanın gözlerine perde çektiği için, adam o lekeyi göremez.[1]",Genel,Ahmet Mithat
"Bir saati vakti geldi mi kurmalı; durmuş bir saat kurunca işler, ama duran bir insanı kurup işletemezsin.[1]",Genel,Ahmet Muhip Dıranas
"Tarih galerisinde, büyük insanlar adı altında, sıra sıra kurulmuş kişilerin yüzlerini bir sıyır bakalım, altlarından ne çıkacak: Çıkarcılığın çirkin yüzü hep![1]",Genel,Ahmet Muhip Dıranas
"Parayı, para için erdemlerine, onurlarına varıncaya kadar her şeylerini verebilenlere bırakalım.[1]",Genel,Ahmet Muhip Dıranas
"Hava karardıkça mangal ateşleri nasıl daha parlak görünürse, ömrün akşamına doğru anılar da öyle parlak görünüyor.[1]",Genel,Ahmet Muhip Dıranas
"Mimar Sinan iki şeye çok güveniyordu. Biri taşın gücü diğeri de matematiğiydi. Bize matematik ve taşla, harç kullanarak yaptığı yalın bir kütle bıraktı. Ama bu taş üzerinde düşünmeye ve kurcalamaya değer bir taş.[1]",Genel,Ahmet Murat Özel
Yıldızlara dokunamazsınız ama karanlık gecelerde onlar size yol gösterir.,Genel,Ahmet Şerif İzgören
"Nereye gideceğini bilmiyorsan, hangi yoldan gittiğinin önemi yoktur.",Genel,Ahmet Şerif İzgören
Hayaller Tombulsa hedef oluyorlar:,Genel,Ahmet Şerif İzgören
"Hayatı 100m yarışı gibi gösterirler, sadece kazanan adamı gösterirler.100m Yarışında arkada 8 kişi vardır. Bunları hiç göstermezler, en öndeki adamı gösterirler.",Genel,Ahmet Şerif İzgören
Neye ihtiyacınız olduğu ne kadar zengin olduğunuzu gösterir.,Genel,Ahmet Şerif İzgören
"Fizikte bir kural vardır, bir şey aynı anda 2 yerde bulunamaz. Beyniniz olumsuz düşüncelerle kaplıyken olumlu düşüncelere yer yoktur, olumlu düşüncelerle kaplıyken de olumsuz düşüncelere yer yoktur.",Genel,Ahmet Şerif İzgören
"İnsanın 2 seçeneği vardır, ya bütün gün karanlığa küfredersiniz ya da güneşe yürürsünüz.",Genel,Ahmet Şerif İzgören
Bedava peynir sadece fare kapanında olur.,Genel,Ahmet Şerif İzgören
"Çıkar ilişkimiz yoksa, insanların yüzüne bakmıyormuşuz..",Genel,Ahmet Şerif İzgören
"Eğitim, belli bilgileri empoze etmek değildir, onun adı propagandadır. Eğitim, insanların hayalgücünü büyülemektir.Ya bizdeki bakanlığın adını değiştirmek lazım, ya da yapılan şeyi değiştirmek lazım.",Genel,Ahmet Şerif İzgören
"Osmanlı'nın en övündüğümüz noktası nedir diye bana sorsanız, kardeş katli meselesidir diyorum. En övündüğüm benim. (Kardeş katli) en gurur duyduğum yönüdür benim. Neden, biliyor musun? Sizin için, benim için, milleti için, devleti için, dini için kendi kanından vermiş. Bu büyük bir fedakarlıktır.[1]",Genel,Ahmet Şimşirgil
"Paylaşmak bizim ceddimizin en büyük hasleti idi. Onlar sadece hayatlarında etini ekmeğini paylaşmazlardı. Ayrıca kurmuş oldukları vakıflarla öldükten sonra dahi bu paylaşımı devam ettirmeyi bilmişlerdi. Vakıfları manası bu bakımdan son derece mühimdir.[2] 10 Mayıs 2020 tarihinde Türkiye gazetesinde yayınlanan ""Osmanlının dünyaya bakışı"" başlıklı yazısından",Genel,Ahmet Şimşirgil
"Tarihi bilmemek ondan ders ve ibret alamamak ne kadar kötü. Devletler için tarihte yüz sene, üç yüz sene, beş yüz sene o kadar kısa anlar ki. Bugün bir kısım devlet adamlarımız, “Libya’da ne işimiz var” diyorlar. Bunların zihniyetindekiler yüz sene önce de, “Rumeli’de ne işimiz var”, “Yemen’de ne işimiz var” diyorlardı. Sonunda Anadolu’da hapsoldular.[3] 17 Ocak 2020 tarihinde Türkiye gazetesinde yayınlanan ""Libya, 500 yıl önce de yardım istemişti!"" başlıklı yazısından",Genel,Ahmet Şimşirgil
"Bugün tarihî günlerden birini yaşıyoruz... Fatih Sultan Mehmed Han’ın emaneti olup Türk milletine ebediyen vakfetmiş bulunduğu Ayasofya Camii tekrar asli vasfına kavuşmuş bulunuyor. Ayasofya Camii yolunu açan Danıştay 10. Daire Başkanı Yılmaz Akçil Bey ve üyeleri ile hiçbir dış baskıyı düşünmeden onu asli hâline döndüren Sayın Cumhurbaşkanımızı bir kez daha gönülden tebrik ediyorum.[4] 24 Temmuz 2020 tarihinde Türkiye gazetesinde yayınlanan ""Yeni bir tarih yazıldı!"" başlıklı yazısından",Genel,Ahmet Şimşirgil
